all-mpnet-base-v2+disorbert_pred,concentration difficulty,0.06615,0.45476,0.58649,0.95,0.7125,0.12525,0.06738,0.50532,0.8883,0.96304,0.76892,0.84376
all-mpnet-base-v2+disorbert_pred,guilty feelings,0.05736,0.3589,0.53602,0.875,0.6425,0.12725,0.06127,0.45008,0.89146,0.89239,0.69179,0.82786
all-mpnet-base-v2+disorbert_pred,pessimism,0.01476,0.09189,0.22968,0.675,0.4825,0.18975,0.02077,0.14846,0.58385,0.62024,0.50328,0.54171
all-mpnet-base-v2+disorbert_pred,sadness,0.02503,0.13062,0.28203,0.85,0.5575,0.1885,0.02675,0.17547,0.59328,0.87859,0.61769,0.58423
all-mpnet-base-v2+disorbert_pred,suicidal thoughts or wishes,0.02611,0.21779,0.63441,0.95,0.85,0.313,0.02724,0.24372,0.89745,0.95289,0.86667,0.86505
all-mpnet-base-v2+disorbert_pred,changes in appetite,0.03356,0.2517,0.52906,0.82857,0.71571,0.20514,0.03701,0.3197,0.91643,0.85555,0.74189,0.84185
all-mpnet-base-v2+disorbert_pred,loss of interest,0.03649,0.14579,0.24824,0.7,0.4,0.11475,0.04173,0.2385,0.68411,0.74334,0.46093,0.60913
all-mpnet-base-v2+disorbert_pred,indecisiveness,0.05956,0.16005,0.22519,0.875,0.34,0.082,0.06218,0.24178,0.58286,0.90453,0.42661,0.54846
all-mpnet-base-v2+disorbert_pred,loss of energy,0.04471,0.25658,0.41818,0.925,0.61,0.161,0.04539,0.29932,0.79012,0.9455,0.68122,0.74241
all-mpnet-base-v2+disorbert_pred,self-criticalness,0.03218,0.14799,0.25438,0.7,0.4125,0.11575,0.04023,0.23707,0.66523,0.68047,0.45939,0.59287
all-mpnet-base-v2+disorbert_pred,agitation,0.03536,0.10762,0.16325,0.675,0.295,0.083,0.04386,0.19177,0.53965,0.67254,0.35484,0.48082
all-mpnet-base-v2+disorbert_pred,past failure,0.02929,0.18391,0.33298,0.95,0.6375,0.18525,0.03167,0.2125,0.6175,0.93057,0.69876,0.6156
all-mpnet-base-v2+disorbert_pred,crying,0.02896,0.24763,0.64955,0.975,0.865,0.298,0.03047,0.27031,0.93125,0.94498,0.87734,0.88709
all-mpnet-base-v2+disorbert_pred,changes in sleeping pattern,0.02362,0.16926,0.53947,0.87143,0.73286,0.31186,0.0249,0.20939,0.89102,0.89857,0.76282,0.83688
all-mpnet-base-v2+disorbert_pred,self-dislike,0.02178,0.11922,0.24011,0.725,0.48,0.16525,0.02519,0.16674,0.57418,0.72315,0.52098,0.5416
all-mpnet-base-v2+disorbert_pred,loss of interest in sex,0.04312,0.22453,0.39009,0.775,0.5125,0.14075,0.04914,0.32495,0.89234,0.80949,0.56921,0.77717
all-mpnet-base-v2+disorbert_pred,irritability,0.05904,0.20312,0.28603,0.925,0.4275,0.1015,0.05976,0.27614,0.65588,0.9484,0.51512,0.61972
all-mpnet-base-v2+disorbert_pred,worthlessness,0.05229,0.24772,0.37387,0.8,0.4775,0.11525,0.05556,0.3316,0.80035,0.83379,0.55103,0.72325
all-mpnet-base-v2+disorbert_pred,loss of pleasure,0.04179,0.21517,0.3447,0.9,0.5525,0.142,0.04415,0.2711,0.69688,0.90385,0.6211,0.66403
all-mpnet-base-v2+disorbert_pred,tiredness or fatigue,0.03044,0.15822,0.30608,0.8,0.5075,0.1535,0.0362,0.22964,0.69457,0.79592,0.56006,0.64397
all-mpnet-base-v2+disorbert_pred,punishment feelings,0.12028,0.2277,0.27966,0.7,0.2,0.04625,0.14,0.4,0.925,0.74822,0.46386,0.70613
