bm25+cefull,concentration difficulty,0.05009,0.12339,0.17323,0.8,0.75,0.2025,0.05975,0.05319,0.14362,0.42376,0.78846,0.30896,0.42587
bm25+cefull,guilty feelings,0.03475,0.17034,0.26569,0.55,0.625,0.34,0.093,0.04377,0.23838,0.65151,0.63484,0.40589,0.58253
bm25+cefull,pessimism,0.01231,0.04517,0.09227,0.5,0.575,0.24,0.10325,0.01769,0.07385,0.31769,0.58037,0.30471,0.31137
bm25+cefull,sadness,0.01511,0.07013,0.13784,0.65,0.625,0.3425,0.1435,0.01967,0.1078,0.45167,0.65009,0.41467,0.42857
bm25+cefull,suicidal thoughts or wishes,0.01845,0.09078,0.22003,0.8,0.75,0.41,0.15725,0.02151,0.11754,0.4509,0.7547,0.48927,0.46917
bm25+cefull,changes in appetite,0.0197,0.04892,0.09236,0.57143,0.6,0.18429,0.07629,0.0268,0.08234,0.34078,0.61842,0.26083,0.33392
bm25+cefull,loss of interest,0.0143,0.03392,0.0599,0.35,0.325,0.1225,0.06575,0.01935,0.07309,0.39201,0.34844,0.16644,0.31274
bm25+cefull,indecisiveness,0.03163,0.06221,0.10936,0.65,0.575,0.145,0.07075,0.04089,0.10315,0.50275,0.58289,0.21741,0.42075
bm25+cefull,loss of energy,0.03921,0.16831,0.28836,0.9,0.85,0.4125,0.1255,0.04171,0.20248,0.61611,0.87761,0.51361,0.59876
bm25+cefull,self-criticalness,0.02579,0.08906,0.12582,0.65,0.625,0.2575,0.072,0.03592,0.14799,0.41379,0.59188,0.31494,0.38422
bm25+cefull,agitation,0.03093,0.04268,0.05454,0.75,0.525,0.095,0.0365,0.03413,0.06176,0.23736,0.63103,0.18185,0.24579
bm25+cefull,past failure,0.01459,0.04818,0.07806,0.55,0.575,0.195,0.0875,0.01917,0.065,0.29167,0.52994,0.26008,0.28298
bm25+cefull,crying,0.01862,0.04853,0.16728,0.7,0.75,0.2,0.205,0.02344,0.0625,0.64062,0.71954,0.2855,0.53783
bm25+cefull,changes in sleeping pattern,0.00805,0.03858,0.11751,0.4,0.5,0.24143,0.171,0.01429,0.06898,0.48857,0.45848,0.28903,0.42324
bm25+cefull,self-dislike,0.02477,0.05319,0.13341,0.75,0.825,0.2425,0.15075,0.02866,0.08425,0.52379,0.80849,0.32714,0.46321
bm25+cefull,loss of interest in sex,0.00783,0.0336,0.11925,0.2,0.25,0.1725,0.11,0.01583,0.10933,0.69732,0.26495,0.19606,0.51183
bm25+cefull,irritability,0.04113,0.05812,0.08822,0.9,0.675,0.1175,0.06475,0.04362,0.07593,0.41842,0.76661,0.22235,0.37444
bm25+cefull,punishment feelings,0.11956,0.19505,0.23465,0.8,0.65,0.1425,0.035,0.13,0.285,0.7,0.74252,0.39367,0.59459
bm25+cefull,worthlessness,0.0396,0.16454,0.20574,0.6,0.7,0.3,0.0625,0.04861,0.20833,0.43403,0.68066,0.37544,0.43197
bm25+cefull,loss of pleasure,0.03614,0.12833,0.23947,0.85,0.8,0.36,0.1365,0.03926,0.17667,0.66998,0.84838,0.45554,0.60613
bm25+cefull,tiredness or fatigue,0.01177,0.02195,0.04816,0.5,0.45,0.1025,0.07475,0.02036,0.04638,0.33824,0.44948,0.16077,0.28485
